# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
30.11.2014 05:00;30.11.2014 06:00;0;0;0;-2,777;;;;;;;;;;;;;
30.11.2014 06:00;30.11.2014 07:00;0;0;0;-2,781;;;;;;;;;;;;;
30.11.2014 07:00;30.11.2014 08:00;0,106;0,008;0,012;-2,711;;;;;;;;;;;;;
30.11.2014 08:00;30.11.2014 09:00;0,757;0,03;0,053;-2,115;;;;;;;;;;;;;
30.11.2014 09:00;30.11.2014 10:00;1,461;0,06;0,088;-1,184;;;;;;;;;;;;;
30.11.2014 10:00;30.11.2014 11:00;2,149;0,102;0,109;-0,237;;;;;;;;;;;;;
30.11.2014 11:00;30.11.2014 12:00;2,469;0,13;0,112;0,533;;;;;;;;;;;;;
30.11.2014 12:00;30.11.2014 13:00;2,198;0,118;0,099;0,872;;;;;;;;;;;;;
30.11.2014 13:00;30.11.2014 14:00;1,269;0,064;0,068;0,697;;;;;;;;;;;;;
30.11.2014 14:00;30.11.2014 15:00;0,379;0,025;0,023;-0,07;;;;;;;;;;;;;
30.11.2014 15:00;30.11.2014 16:00;0;0;0;-0,934;;;;;;;;;;;;;
30.11.2014 16:00;30.11.2014 17:00;0;0;0;-1,438;;;;;;;;;;;;;
30.11.2014 17:00;30.11.2014 18:00;0;0;0;-1,856;;;;;;;;;;;;;
30.11.2014 18:00;30.11.2014 19:00;0;0;0;-2,188;;;;;;;;;;;;;
30.11.2014 19:00;30.11.2014 20:00;0;0;0;-2,454;;;;;;;;;;;;;
30.11.2014 20:00;30.11.2014 21:00;0;0;0;-2,779;;;;;;;;;;;;;
30.11.2014 21:00;30.11.2014 22:00;0;0;0;-3,066;;;;;;;;;;;;;
30.11.2014 22:00;30.11.2014 23:00;0;0;0;-3,227;;;;;;;;;;;;;
30.11.2014 23:00;01.12.2014 00:00;0;0;0;-3,418;;;;;;;;;;;;;
01.12.2014 00:00;01.12.2014 01:00;0;0;0;-3,666;;;;;;;;;;;;;
01.12.2014 01:00;01.12.2014 02:00;0;0;0;-3,94;;;;;;;;;;;;;
01.12.2014 02:00;01.12.2014 03:00;0;0;0;-4,207;;;;;;;;;;;;;
01.12.2014 03:00;01.12.2014 04:00;0;0;0;-4,39;;;;;;;;;;;;;
01.12.2014 04:00;01.12.2014 05:00;0;0;0;-4,492;;;;;;;;;;;;;
01.12.2014 05:00;01.12.2014 06:00;0;0;0;-4,631;;;;;;;;;;;;;
01.12.2014 06:00;01.12.2014 07:00;0;0;0;-4,809;;;;;;;;;;;;;
01.12.2014 07:00;01.12.2014 08:00;0,379;0,033;0,014;-4,93;;;;;;;;;;;;;
01.12.2014 08:00;01.12.2014 09:00;2,127;0,152;0,053;-4,469;;;;;;;;;;;;;
01.12.2014 09:00;01.12.2014 10:00;3,609;0,269;0,073;-3,784;;;;;;;;;;;;;
01.12.2014 10:00;01.12.2014 11:00;4,554;0,354;0,081;-3,103;;;;;;;;;;;;;
01.12.2014 11:00;01.12.2014 12:00;4,788;0,379;0,081;-2,441;;;;;;;;;;;;;
01.12.2014 12:00;01.12.2014 13:00;3,877;0,293;0,078;-1,986;;;;;;;;;;;;;
01.12.2014 13:00;01.12.2014 14:00;2,544;0,184;0,062;-1,942;;;;;;;;;;;;;
01.12.2014 14:00;01.12.2014 15:00;0,888;0,071;0,024;-2,46;;;;;;;;;;;;;
01.12.2014 15:00;01.12.2014 16:00;0;0;0;-3,196;;;;;;;;;;;;;
01.12.2014 16:00;01.12.2014 17:00;0;0;0;-3,681;;;;;;;;;;;;;
01.12.2014 17:00;01.12.2014 18:00;0;0;0;-4,086;;;;;;;;;;;;;
01.12.2014 18:00;01.12.2014 19:00;0;0;0;-4,477;;;;;;;;;;;;;
01.12.2014 19:00;01.12.2014 20:00;0;0;0;-4,954;;;;;;;;;;;;;
01.12.2014 20:00;01.12.2014 21:00;0;0;0;-5,313;;;;;;;;;;;;;
01.12.2014 21:00;01.12.2014 22:00;0;0;0;-5,597;;;;;;;;;;;;;
01.12.2014 22:00;01.12.2014 23:00;0;0;0;-5,79;;;;;;;;;;;;;
01.12.2014 23:00;02.12.2014 00:00;0;0;0;-5,849;;;;;;;;;;;;;
02.12.2014 00:00;02.12.2014 01:00;0;0;0;-5,826;;;;;;;;;;;;;
02.12.2014 01:00;02.12.2014 02:00;0;0;0;-5,789;;;;;;;;;;;;;
02.12.2014 02:00;02.12.2014 03:00;0;0;0;-5,781;;;;;;;;;;;;;
02.12.2014 03:00;02.12.2014 04:00;0;0;0;-5,762;;;;;;;;;;;;;
02.12.2014 04:00;02.12.2014 05:00;0;0;0;-5,789;;;;;;;;;;;;;
02.12.2014 05:00;02.12.2014 06:00;0;0;0;-5,901;;;;;;;;;;;;;
02.12.2014 06:00;02.12.2014 07:00;0;0;0;-6,081;;;;;;;;;;;;;
02.12.2014 07:00;02.12.2014 08:00;0,224;0,02;0,012;-6,165;;;;;;;;;;;;;
02.12.2014 08:00;02.12.2014 09:00;1,808;0,122;0,054;-5,469;;;;;;;;;;;;;
02.12.2014 09:00;02.12.2014 10:00;3,776;0,287;0,071;-4,311;;;;;;;;;;;;;
02.12.2014 10:00;02.12.2014 11:00;4,931;0,399;0,074;-3,186;;;;;;;;;;;;;
02.12.2014 11:00;02.12.2014 12:00;5,309;0,442;0,071;-2,37;;;;;;;;;;;;;
02.12.2014 12:00;02.12.2014 13:00;4,648;0,38;0,067;-2,02;;;;;;;;;;;;;
02.12.2014 13:00;02.12.2014 14:00;2,83;0,213;0,059;-2,103;;;;;;;;;;;;;
02.12.2014 14:00;02.12.2014 15:00;0,802;0,064;0,023;-2,877;;;;;;;;;;;;;
02.12.2014 15:00;02.12.2014 16:00;0;0;0;-3,405;;;;;;;;;;;;;
02.12.2014 16:00;02.12.2014 17:00;0;0;0;-3,383;;;;;;;;;;;;;
02.12.2014 17:00;02.12.2014 18:00;0;0;0;-3,515;;;;;;;;;;;;;
02.12.2014 18:00;02.12.2014 19:00;0;0;0;-3,624;;;;;;;;;;;;;
02.12.2014 19:00;02.12.2014 20:00;0;0;0;-3,76;;;;;;;;;;;;;
02.12.2014 20:00;02.12.2014 21:00;0;0;0;-3,87;;;;;;;;;;;;;
02.12.2014 21:00;02.12.2014 22:00;0;0;0;-3,943;;;;;;;;;;;;;
02.12.2014 22:00;02.12.2014 23:00;0;0;0;-4,06;;;;;;;;;;;;;
02.12.2014 23:00;03.12.2014 00:00;0;0;0;-4,216;;;;;;;;;;;;;
03.12.2014 00:00;03.12.2014 01:00;0;0;0;-4,213;;;;;;;;;;;;;
03.12.2014 01:00;03.12.2014 02:00;0;0;0;-4,169;;;;;;;;;;;;;
03.12.2014 02:00;03.12.2014 03:00;0;0;0;-4,155;;;;;;;;;;;;;
03.12.2014 03:00;03.12.2014 04:00;0;0;0;-4,157;;;;;;;;;;;;;
03.12.2014 04:00;03.12.2014 05:00;0;0;0;-4,209;;;;;;;;;;;;;
03.12.2014 05:00;03.12.2014 06:00;0;0;0;-4,262;;;;;;;;;;;;;
03.12.2014 06:00;03.12.2014 07:00;0;0;0;-4,285;;;;;;;;;;;;;
03.12.2014 07:00;03.12.2014 08:00;0,071;0,006;0,01;-4,154;;;;;;;;;;;;;
03.12.2014 08:00;03.12.2014 09:00;0,694;0,027;0,05;-3,482;;;;;;;;;;;;;
03.12.2014 09:00;03.12.2014 10:00;1,436;0,059;0,086;-2,446;;;;;;;;;;;;;
03.12.2014 10:00;03.12.2014 11:00;1,941;0,085;0,106;-1,354;;;;;;;;;;;;;
03.12.2014 11:00;03.12.2014 12:00;2,128;0,1;0,109;-0,619;;;;;;;;;;;;;
03.12.2014 12:00;03.12.2014 13:00;1,875;0,091;0,096;-0,21;;;;;;;;;;;;;
03.12.2014 13:00;03.12.2014 14:00;1,06;0,048;0,064;-0,202;;;;;;;;;;;;;
03.12.2014 14:00;03.12.2014 15:00;0,234;0,015;0,019;-0,678;;;;;;;;;;;;;
03.12.2014 15:00;03.12.2014 16:00;0;0;0;-1,317;;;;;;;;;;;;;
03.12.2014 16:00;03.12.2014 17:00;0;0;0;-1,568;;;;;;;;;;;;;
03.12.2014 17:00;03.12.2014 18:00;0;0;0;-1,869;;;;;;;;;;;;;
03.12.2014 18:00;03.12.2014 19:00;0;0;0;-2,295;;;;;;;;;;;;;
03.12.2014 19:00;03.12.2014 20:00;0;0;0;-2,816;;;;;;;;;;;;;
03.12.2014 20:00;03.12.2014 21:00;0;0;0;-3,1;;;;;;;;;;;;;
03.12.2014 21:00;03.12.2014 22:00;0;0;0;-3,138;;;;;;;;;;;;;
03.12.2014 22:00;03.12.2014 23:00;0;0;0;-2,884;;;;;;;;;;;;;
03.12.2014 23:00;04.12.2014 00:00;0;0;0;-2,631;;;;;;;;;;;;;
04.12.2014 00:00;04.12.2014 01:00;0;0;0;-2,471;;;;;;;;;;;;;
04.12.2014 01:00;04.12.2014 02:00;0;0;0;-2,4;;;;;;;;;;;;;
04.12.2014 02:00;04.12.2014 03:00;0;0;0;-2,398;;;;;;;;;;;;;
04.12.2014 03:00;04.12.2014 04:00;0;0;0;-2,425;;;;;;;;;;;;;
04.12.2014 04:00;04.12.2014 05:00;0;0;0;-2,473;;;;;;;;;;;;;
04.12.2014 05:00;04.12.2014 06:00;0;0;0;-2,56;;;;;;;;;;;;;
04.12.2014 06:00;04.12.2014 07:00;0;0;0;-2,393;;;;;;;;;;;;;
04.12.2014 07:00;04.12.2014 08:00;0,054;0,004;0,009;-1,962;;;;;;;;;;;;;
04.12.2014 08:00;04.12.2014 09:00;0,537;0,016;0,047;-1,01;;;;;;;;;;;;;
04.12.2014 09:00;04.12.2014 10:00;0,975;0,027;0,078;0,385;;;;;;;;;;;;;
04.12.2014 10:00;04.12.2014 11:00;1,202;0,031;0,095;1,646;;;;;;;;;;;;;
04.12.2014 11:00;04.12.2014 12:00;0,841;0,014;0,079;2,223;;;;;;;;;;;;;
04.12.2014 12:00;04.12.2014 13:00;0,373;0,004;0,044;2,08;;;;;;;;;;;;;
04.12.2014 13:00;04.12.2014 14:00;0,183;0,002;0,026;1,817;;;;;;;;;;;;;
04.12.2014 14:00;04.12.2014 15:00;0,048;0,002;0,01;1,519;;;;;;;;;;;;;
04.12.2014 15:00;04.12.2014 16:00;0;0;0;1,046;;;;;;;;;;;;;
04.12.2014 16:00;04.12.2014 17:00;0;0;0;0,637;;;;;;;;;;;;;
04.12.2014 17:00;04.12.2014 18:00;0;0;0;0,24;;;;;;;;;;;;;
04.12.2014 18:00;04.12.2014 19:00;0;0;0;-0,097;;;;;;;;;;;;;
04.12.2014 19:00;04.12.2014 20:00;0;0;0;-0,228;;;;;;;;;;;;;
04.12.2014 20:00;04.12.2014 21:00;0;0;0;-0,295;;;;;;;;;;;;;
04.12.2014 21:00;04.12.2014 22:00;0;0;0;-0,325;;;;;;;;;;;;;
04.12.2014 22:00;04.12.2014 23:00;0;0;0;-0,312;;;;;;;;;;;;;
04.12.2014 23:00;05.12.2014 00:00;0;0;0;-0,331;;;;;;;;;;;;;
05.12.2014 00:00;05.12.2014 01:00;0;0;0;-0,327;;;;;;;;;;;;;
05.12.2014 01:00;05.12.2014 02:00;0;0;0;-0,327;;;;;;;;;;;;;
05.12.2014 02:00;05.12.2014 03:00;0;0;0;-0,319;;;;;;;;;;;;;
05.12.2014 03:00;05.12.2014 04:00;0;0;0;-0,27;;;;;;;;;;;;;
05.12.2014 04:00;05.12.2014 05:00;0;0;0;-0,153;;;;;;;;;;;;;
05.12.2014 05:00;05.12.2014 06:00;0;0;0;0,013;;;;;;;;;;;;;
05.12.2014 06:00;05.12.2014 07:00;0;0;0;0,143;;;;;;;;;;;;;
05.12.2014 07:00;05.12.2014 08:00;0;0;0,003;0,274;;;;;;;;;;;;;
05.12.2014 08:00;05.12.2014 09:00;0,124;0,002;0,02;0,674;;;;;;;;;;;;;
05.12.2014 09:00;05.12.2014 10:00;0,4;0,005;0,046;1,072;;;;;;;;;;;;;
05.12.2014 10:00;05.12.2014 11:00;0,648;0,009;0,066;1,431;;;;;;;;;;;;;
05.12.2014 11:00;05.12.2014 12:00;0,994;0,02;0,087;1,819;;;;;;;;;;;;;
05.12.2014 12:00;05.12.2014 13:00;1,036;0,028;0,083;2,055;;;;;;;;;;;;;
05.12.2014 13:00;05.12.2014 14:00;0,694;0,023;0,056;1,6;;;;;;;;;;;;;
05.12.2014 14:00;05.12.2014 15:00;0,262;0,017;0,02;0,445;;;;;;;;;;;;;
05.12.2014 15:00;05.12.2014 16:00;0;0;0;-0,364;;;;;;;;;;;;;
05.12.2014 16:00;05.12.2014 17:00;0;0;0;-0,544;;;;;;;;;;;;;
05.12.2014 17:00;05.12.2014 18:00;0;0;0;-0,508;;;;;;;;;;;;;
05.12.2014 18:00;05.12.2014 19:00;0;0;0;-0,359;;;;;;;;;;;;;
05.12.2014 19:00;05.12.2014 20:00;0;0;0;-0,261;;;;;;;;;;;;;
05.12.2014 20:00;05.12.2014 21:00;0;0;0;-0,299;;;;;;;;;;;;;
05.12.2014 21:00;05.12.2014 22:00;0;0;0;-0,26;;;;;;;;;;;;;
05.12.2014 22:00;05.12.2014 23:00;0;0;0;-0,232;;;;;;;;;;;;;
05.12.2014 23:00;06.12.2014 00:00;0;0;0;-0,215;;;;;;;;;;;;;
06.12.2014 00:00;06.12.2014 01:00;0;0;0;-0,198;;;;;;;;;;;;;
06.12.2014 01:00;06.12.2014 02:00;0;0;0;-0,275;;;;;;;;;;;;;
06.12.2014 02:00;06.12.2014 03:00;0;0;0;-0,41;;;;;;;;;;;;;
06.12.2014 03:00;06.12.2014 04:00;0;0;0;-0,468;;;;;;;;;;;;;
06.12.2014 04:00;06.12.2014 05:00;0;0;0;-0,497;;;;;;;;;;;;;
06.12.2014 05:00;06.12.2014 06:00;0;0;0;-0,551;;;;;;;;;;;;;
06.12.2014 06:00;06.12.2014 07:00;0;0;0;-0,64;;;;;;;;;;;;;
06.12.2014 07:00;06.12.2014 08:00;0,093;0,009;0,009;-0,647;;;;;;;;;;;;;
06.12.2014 08:00;06.12.2014 09:00;1,065;0,059;0,054;0,581;;;;;;;;;;;;;
06.12.2014 09:00;06.12.2014 10:00;2,474;0,159;0,085;1,923;;;;;;;;;;;;;
06.12.2014 10:00;06.12.2014 11:00;3,385;0,234;0,097;2,643;;;;;;;;;;;;;
06.12.2014 11:00;06.12.2014 12:00;3,289;0,221;0,102;3,117;;;;;;;;;;;;;
06.12.2014 12:00;06.12.2014 13:00;1,761;0,086;0,093;3,114;;;;;;;;;;;;;
06.12.2014 13:00;06.12.2014 14:00;0,423;0,011;0,042;2,162;;;;;;;;;;;;;
06.12.2014 14:00;06.12.2014 15:00;0,06;0,003;0,011;1,133;;;;;;;;;;;;;
06.12.2014 15:00;06.12.2014 16:00;0;0;0;0,798;;;;;;;;;;;;;
06.12.2014 16:00;06.12.2014 17:00;0;0;0;1,027;;;;;;;;;;;;;
06.12.2014 17:00;06.12.2014 18:00;0;0;0;1,09;;;;;;;;;;;;;
06.12.2014 18:00;06.12.2014 19:00;0;0;0;1,021;;;;;;;;;;;;;
06.12.2014 19:00;06.12.2014 20:00;0;0;0;0,867;;;;;;;;;;;;;
06.12.2014 20:00;06.12.2014 21:00;0;0;0;0,579;;;;;;;;;;;;;
06.12.2014 21:00;06.12.2014 22:00;0;0;0;0,325;;;;;;;;;;;;;
06.12.2014 22:00;06.12.2014 23:00;0;0;0;0,396;;;;;;;;;;;;;
06.12.2014 23:00;07.12.2014 00:00;0;0;0;0,038;;;;;;;;;;;;;
07.12.2014 00:00;07.12.2014 01:00;0;0;0;-0,205;;;;;;;;;;;;;
07.12.2014 01:00;07.12.2014 02:00;0;0;0;-0,481;;;;;;;;;;;;;
07.12.2014 02:00;07.12.2014 03:00;0;0;0;-0,644;;;;;;;;;;;;;
07.12.2014 03:00;07.12.2014 04:00;0;0;0;-0,632;;;;;;;;;;;;;
07.12.2014 04:00;07.12.2014 05:00;0;0;0;-0,489;;;;;;;;;;;;;
07.12.2014 05:00;07.12.2014 06:00;0;0;0;-0,414;;;;;;;;;;;;;
07.12.2014 06:00;07.12.2014 07:00;0;0;0;-0,38;;;;;;;;;;;;;
07.12.2014 07:00;07.12.2014 08:00;0,011;0,002;0,005;-0,214;;;;;;;;;;;;;
07.12.2014 08:00;07.12.2014 09:00;0,225;0,004;0,028;0,304;;;;;;;;;;;;;
07.12.2014 09:00;07.12.2014 10:00;0,585;0,011;0,057;0,997;;;;;;;;;;;;;
07.12.2014 10:00;07.12.2014 11:00;1,11;0,029;0,088;1,763;;;;;;;;;;;;;
07.12.2014 11:00;07.12.2014 12:00;1,388;0,046;0,097;2,324;;;;;;;;;;;;;
07.12.2014 12:00;07.12.2014 13:00;1,778;0,086;0,094;2,685;;;;;;;;;;;;;
07.12.2014 13:00;07.12.2014 14:00;1,387;0,079;0,065;2,297;;;;;;;;;;;;;
07.12.2014 14:00;07.12.2014 15:00;0,515;0,04;0,021;0,799;;;;;;;;;;;;;
07.12.2014 15:00;07.12.2014 16:00;0;0;0;0,028;;;;;;;;;;;;;
07.12.2014 16:00;07.12.2014 17:00;0;0;0;0,166;;;;;;;;;;;;;
07.12.2014 17:00;07.12.2014 18:00;0;0;0;0,292;;;;;;;;;;;;;
07.12.2014 18:00;07.12.2014 19:00;0;0;0;0,304;;;;;;;;;;;;;
07.12.2014 19:00;07.12.2014 20:00;0;0;0;0,182;;;;;;;;;;;;;
07.12.2014 20:00;07.12.2014 21:00;0;0;0;0,042;;;;;;;;;;;;;
07.12.2014 21:00;07.12.2014 22:00;0;0;0;0,138;;;;;;;;;;;;;
07.12.2014 22:00;07.12.2014 23:00;0;0;0;0,235;;;;;;;;;;;;;
07.12.2014 23:00;08.12.2014 00:00;0;0;0;0,345;;;;;;;;;;;;;
08.12.2014 00:00;08.12.2014 01:00;0;0;0;0,45;;;;;;;;;;;;;
08.12.2014 01:00;08.12.2014 02:00;0;0;0;0,515;;;;;;;;;;;;;
08.12.2014 02:00;08.12.2014 03:00;0;0;0;0,71;;;;;;;;;;;;;
08.12.2014 03:00;08.12.2014 04:00;0;0;0;0,936;;;;;;;;;;;;;
08.12.2014 04:00;08.12.2014 05:00;0;0;0;0,541;;;;;;;;;;;;;
08.12.2014 05:00;08.12.2014 06:00;0;0;0;0,126;;;;;;;;;;;;;
08.12.2014 06:00;08.12.2014 07:00;0;0;0;-0,098;;;;;;;;;;;;;
08.12.2014 07:00;08.12.2014 08:00;0,038;0,004;0,007;-0,176;;;;;;;;;;;;;
08.12.2014 08:00;08.12.2014 09:00;0,562;0,023;0,043;0,285;;;;;;;;;;;;;
08.12.2014 09:00;08.12.2014 10:00;2,215;0,137;0,082;1,219;;;;;;;;;;;;;
08.12.2014 10:00;08.12.2014 11:00;4,184;0,327;0,083;2,052;;;;;;;;;;;;;
08.12.2014 11:00;08.12.2014 12:00;4,422;0,354;0,081;2,832;;;;;;;;;;;;;
08.12.2014 12:00;08.12.2014 13:00;3,365;0,251;0,08;3,11;;;;;;;;;;;;;
08.12.2014 13:00;08.12.2014 14:00;1,722;0,114;0,061;2,584;;;;;;;;;;;;;
08.12.2014 14:00;08.12.2014 15:00;0,452;0,037;0,019;1,249;;;;;;;;;;;;;
08.12.2014 15:00;08.12.2014 16:00;0;0;0;0,265;;;;;;;;;;;;;
08.12.2014 16:00;08.12.2014 17:00;0;0;0;-0,216;;;;;;;;;;;;;
08.12.2014 17:00;08.12.2014 18:00;0;0;0;-0,591;;;;;;;;;;;;;
08.12.2014 18:00;08.12.2014 19:00;0;0;0;-0,76;;;;;;;;;;;;;
08.12.2014 19:00;08.12.2014 20:00;0;0;0;-1,144;;;;;;;;;;;;;
08.12.2014 20:00;08.12.2014 21:00;0;0;0;-1,169;;;;;;;;;;;;;
08.12.2014 21:00;08.12.2014 22:00;0;0;0;-1,252;;;;;;;;;;;;;
08.12.2014 22:00;08.12.2014 23:00;0;0;0;-1,419;;;;;;;;;;;;;
08.12.2014 23:00;09.12.2014 00:00;0;0;0;-1,574;;;;;;;;;;;;;
09.12.2014 00:00;09.12.2014 01:00;0;0;0;-1,669;;;;;;;;;;;;;
09.12.2014 01:00;09.12.2014 02:00;0;0;0;-1,803;;;;;;;;;;;;;
09.12.2014 02:00;09.12.2014 03:00;0;0;0;-1,873;;;;;;;;;;;;;
09.12.2014 03:00;09.12.2014 04:00;0;0;0;-1,831;;;;;;;;;;;;;
09.12.2014 04:00;09.12.2014 05:00;0;0;0;-1,743;;;;;;;;;;;;;
09.12.2014 05:00;09.12.2014 06:00;0;0;0;-1,686;;;;;;;;;;;;;
09.12.2014 06:00;09.12.2014 07:00;0;0;0;-1,651;;;;;;;;;;;;;
09.12.2014 07:00;09.12.2014 08:00;0,03;0,003;0,007;-1,504;;;;;;;;;;;;;
09.12.2014 08:00;09.12.2014 09:00;0,583;0,023;0,044;-0,672;;;;;;;;;;;;;
09.12.2014 09:00;09.12.2014 10:00;1,502;0,07;0,083;0,475;;;;;;;;;;;;;
09.12.2014 10:00;09.12.2014 11:00;2,257;0,121;0,102;1,439;;;;;;;;;;;;;
09.12.2014 11:00;09.12.2014 12:00;2,697;0,161;0,104;2,142;;;;;;;;;;;;;
09.12.2014 12:00;09.12.2014 13:00;1,923;0,103;0,09;2,371;;;;;;;;;;;;;
09.12.2014 13:00;09.12.2014 14:00;1,078;0,055;0,06;1,708;;;;;;;;;;;;;
09.12.2014 14:00;09.12.2014 15:00;0,217;0,016;0,016;0,304;;;;;;;;;;;;;
09.12.2014 15:00;09.12.2014 16:00;0;0;0;-0,44;;;;;;;;;;;;;
09.12.2014 16:00;09.12.2014 17:00;0;0;0;-0,583;;;;;;;;;;;;;
09.12.2014 17:00;09.12.2014 18:00;0;0;0;-0,766;;;;;;;;;;;;;
09.12.2014 18:00;09.12.2014 19:00;0;0;0;-0,932;;;;;;;;;;;;;
09.12.2014 19:00;09.12.2014 20:00;0;0;0;-1,036;;;;;;;;;;;;;
09.12.2014 20:00;09.12.2014 21:00;0;0;0;-1,129;;;;;;;;;;;;;
09.12.2014 21:00;09.12.2014 22:00;0;0;0;-1,328;;;;;;;;;;;;;
09.12.2014 22:00;09.12.2014 23:00;0;0;0;-1,617;;;;;;;;;;;;;
09.12.2014 23:00;10.12.2014 00:00;0;0;0;-1,923;;;;;;;;;;;;;
10.12.2014 00:00;10.12.2014 01:00;0;0;0;-2,032;;;;;;;;;;;;;
10.12.2014 01:00;10.12.2014 02:00;0;0;0;-2,009;;;;;;;;;;;;;
10.12.2014 02:00;10.12.2014 03:00;0;0;0;-2,11;;;;;;;;;;;;;
10.12.2014 03:00;10.12.2014 04:00;0;0;0;-2,12;;;;;;;;;;;;;
10.12.2014 04:00;10.12.2014 05:00;0;0;0;-1,795;;;;;;;;;;;;;
10.12.2014 05:00;10.12.2014 06:00;0;0;0;-1,198;;;;;;;;;;;;;
10.12.2014 06:00;10.12.2014 07:00;0;0;0;-0,667;;;;;;;;;;;;;
10.12.2014 07:00;10.12.2014 08:00;0;0;0,003;-0,288;;;;;;;;;;;;;
10.12.2014 08:00;10.12.2014 09:00;0,125;0,002;0,02;0,121;;;;;;;;;;;;;
10.12.2014 09:00;10.12.2014 10:00;0,255;0,002;0,034;0,601;;;;;;;;;;;;;
10.12.2014 10:00;10.12.2014 11:00;0,261;0,002;0,035;0,799;;;;;;;;;;;;;
10.12.2014 11:00;10.12.2014 12:00;0,331;0,002;0,041;0,881;;;;;;;;;;;;;
10.12.2014 12:00;10.12.2014 13:00;0,405;0,004;0,047;1,157;;;;;;;;;;;;;
10.12.2014 13:00;10.12.2014 14:00;0,203;0,003;0,028;1,596;;;;;;;;;;;;;
10.12.2014 14:00;10.12.2014 15:00;0,025;0,001;0,008;1,651;;;;;;;;;;;;;
10.12.2014 15:00;10.12.2014 16:00;0;0;0;1,393;;;;;;;;;;;;;
10.12.2014 16:00;10.12.2014 17:00;0;0;0;1,062;;;;;;;;;;;;;
10.12.2014 17:00;10.12.2014 18:00;0;0;0;0,662;;;;;;;;;;;;;
10.12.2014 18:00;10.12.2014 19:00;0;0;0;0,21;;;;;;;;;;;;;
10.12.2014 19:00;10.12.2014 20:00;0;0;0;-0,103;;;;;;;;;;;;;
10.12.2014 20:00;10.12.2014 21:00;0;0;0;-0,012;;;;;;;;;;;;;
10.12.2014 21:00;10.12.2014 22:00;0;0;0;0,127;;;;;;;;;;;;;
10.12.2014 22:00;10.12.2014 23:00;0;0;0;0,227;;;;;;;;;;;;;
10.12.2014 23:00;11.12.2014 00:00;0;0;0;0,323;;;;;;;;;;;;;
11.12.2014 00:00;11.12.2014 01:00;0;0;0;0,205;;;;;;;;;;;;;
11.12.2014 01:00;11.12.2014 02:00;0;0;0;0,042;;;;;;;;;;;;;
11.12.2014 02:00;11.12.2014 03:00;0;0;0;-0,152;;;;;;;;;;;;;
11.12.2014 03:00;11.12.2014 04:00;0;0;0;-0,159;;;;;;;;;;;;;
11.12.2014 04:00;11.12.2014 05:00;0;0;0;-0,33;;;;;;;;;;;;;
11.12.2014 05:00;11.12.2014 06:00;0;0;0;-0,152;;;;;;;;;;;;;
11.12.2014 06:00;11.12.2014 07:00;0;0;0;0,128;;;;;;;;;;;;;
11.12.2014 07:00;11.12.2014 08:00;0;0,001;0,004;0,518;;;;;;;;;;;;;
11.12.2014 08:00;11.12.2014 09:00;0,136;0,002;0,021;1,065;;;;;;;;;;;;;
11.12.2014 09:00;11.12.2014 10:00;0,327;0,003;0,04;1,65;;;;;;;;;;;;;
11.12.2014 10:00;11.12.2014 11:00;0,417;0,004;0,049;2,209;;;;;;;;;;;;;
11.12.2014 11:00;11.12.2014 12:00;0,389;0,003;0,047;2,737;;;;;;;;;;;;;
11.12.2014 12:00;11.12.2014 13:00;0,448;0,005;0,05;3,148;;;;;;;;;;;;;
11.12.2014 13:00;11.12.2014 14:00;0,332;0,006;0,038;3,108;;;;;;;;;;;;;
11.12.2014 14:00;11.12.2014 15:00;0,05;0,003;0,01;2,734;;;;;;;;;;;;;
11.12.2014 15:00;11.12.2014 16:00;0;0;0;2,436;;;;;;;;;;;;;
11.12.2014 16:00;11.12.2014 17:00;0;0;0;2,205;;;;;;;;;;;;;
11.12.2014 17:00;11.12.2014 18:00;0;0;0;1,972;;;;;;;;;;;;;
11.12.2014 18:00;11.12.2014 19:00;0;0;0;1,789;;;;;;;;;;;;;
11.12.2014 19:00;11.12.2014 20:00;0;0;0;1,585;;;;;;;;;;;;;
11.12.2014 20:00;11.12.2014 21:00;0;0;0;1,416;;;;;;;;;;;;;
11.12.2014 21:00;11.12.2014 22:00;0;0;0;1,477;;;;;;;;;;;;;
11.12.2014 22:00;11.12.2014 23:00;0;0;0;1,413;;;;;;;;;;;;;
11.12.2014 23:00;12.12.2014 00:00;0;0;0;1,342;;;;;;;;;;;;;
